"Credit Memo Comment Email Template","șablon email comentariu notă de plată","module","Magento_Sales"
"Credit Memo Comment Email Template for Guest","șablon email comentariu notă de plată pentru Vizitator","module","Magento_Sales"
"Send Credit Memo Comment Email Copy To","Trimitere copie email comentariu notă de credit la","module","Magento_Sales"
"Send Credit Memo Comments Email Copy Method","Modalitate trimitere copie email comentarii notă de credit","module","Magento_Sales"
"PDF Print-outs","Imprimări PDF","module","Magento_Sales"
"Display Order ID in Header","Afișați ID-ul comenzii în antet","module","Magento_Sales"
"Customer Order Status Notification","Notificare status comandă client","module","Magento_Sales"
"Asynchronous indexing","Indexare asincronă","module","Magento_Sales"
"Orders and Returns Search Form","Formular de căutare Comenzi și Retururi","module","Magento_Sales"
"Anchor Custom Title","Titlu personalizat fix","module","Magento_Sales"
"Template","șablon","module","Magento_Sales"
"Default Template","șablon Implicit","module","Magento_Sales"
"Name","Nume","module","Magento_Sales"
"Phone","Telefon","module","Magento_Sales"
"ZIP/Post Code","Cod Poștal","module","Magento_Sales"
"Signed-up Point","Punct de înscriere","module","Magento_Sales"
"Website","Website","module","Magento_Sales"
"order-header","antet-comandă","module","Magento_Sales"
"Bill-to Name","Nume facturare","module","Magento_Sales"
"Created","Creat","module","Magento_Sales"
"Invoice Date","Dată factură","module","Magento_Sales"
"Ship-to Name","Nume livrare","module","Magento_Sales"
"Ship Date","Dată livrare","module","Magento_Sales"
"Total Quantity","Cantitate Totală","module","Magento_Sales"
"Default Status","Status implicit","module","Magento_Sales"
"State Code and Title","Cod și titlu status","module","Magento_Sales"
"All Store Views","Toate vizualizările de magazin","module","Magento_Sales"
"PDF Credit Memos","Note de credit PDF","module","Magento_Sales"
"Purchase Point","Punct de achiziție","module","Magento_Sales"
"Print Invoices","Imprimare facturi","module","Magento_Sales"
"Print Packing Slips","Imprimare ambalaj","module","Magento_Sales"
"Print Credit Memos","Imprimare note de credit","module","Magento_Sales"
"Print All","Imprimare toate","module","Magento_Sales"
"Print Shipping Labels","Imprimare etichete de livrare","module","Magento_Sales"
"Purchase Date","Dată achiziție","module","Magento_Sales"
"Grand Total (Base)","Total General (Base)","module","Magento_Sales"
"Grand Total (Purchased)","Total General (Achiziționat)","module","Magento_Sales"
"Customer Email","Email client","module","Magento_Sales"
"Shipping and Handling","Livrare și manipulare","module","Magento_Sales"
"PDF Invoices","Facturi PDF","module","Magento_Sales"
"PDF Shipments","Livrări PDF","module","Magento_Sales"
"PDF Creditmemos","Note de credit PDF","module","Magento_Sales"
"Refunds","Restituiri","module","Magento_Sales"
"Cart Price Rules","Reguli Preț Coș","module","Magento_SalesRule"
"Add New Rule","Adăugare regulă nouă","module","Magento_SalesRule"
"Save and Continue Edit","Salvați și continuați editarea","module","Magento_SalesRule"
"Edit Rule '%1'","Editare regulă '%1'","module","Magento_SalesRule"
"New Rule","Regulă nouă","module","Magento_SalesRule"
"Rule Information","Informații regulă","module","Magento_SalesRule"
"Actions","Acțiuni","module","Magento_SalesRule"
"Pricing Structure Rules","Reguli de structură la stabilirea prețurilor","module","Magento_SalesRule"
"Apply","Aplicare","module","Magento_SalesRule"
"Percent of product price discount","Procentaj al reducerii de preț a produsului","module","Magento_SalesRule"
"Fixed amount discount","Sumă reducere fixă","module","Magento_SalesRule"
"Fixed amount discount for whole cart","Sumă reducere fixă pentru întreg coșul","module","Magento_SalesRule"
"Buy X get Y free (discount amount is Y)","Cumpărați X și primiți gratuit Y (suma de reducere este Y)","module","Magento_SalesRule"
"Discount Amount","Sumă reducere","module","Magento_SalesRule"
"Maximum Qty Discount is Applied To","Cantitatea maximă de reducere se aplică la","module","Magento_SalesRule"
"Discount Qty Step (Buy X)","Treaptă cantitate reducere (Cumpărați X)","module","Magento_SalesRule"
"Apply to Shipping Amount","Se aplică la cantitatea de livrare","module","Magento_SalesRule"
"Discard subsequent rules","Inlăturați regulile următoare","module","Magento_SalesRule"
"Yes","Da","module","Magento_SalesRule"
"No","Nu","module","Magento_SalesRule"
"Apply the rule only to cart items matching the following conditions (leave blank for all items).","Aplicați regula numai la articole din coș care indeplinesc următoarele condiții (lăsați spațiu gol pentru toate articolele).","module","Magento_SalesRule"
"Apply To","Aplicare la","module","Magento_SalesRule"
"Conditions","Condiții","module","Magento_SalesRule"
"Apply the rule only if the following conditions are met (leave blank for all products).","Aplicați regula numai dacă următoarele condiții sunt îndeplinite (lăsați spațiu gol pentru toate produsele).","module","Magento_SalesRule"
"Manage Coupon Codes","Gestionare coduri cupoane","module","Magento_SalesRule"
"Coupons Information","Informații cupoane","module","Magento_SalesRule"
"Coupon Qty","Cantitate cupoane","module","Magento_SalesRule"
"Code Length","Lungime cod","module","Magento_SalesRule"
"Excluding prefix, suffix and separators.","Se exclud prefixele, sufixele și separatoarele.","module","Magento_SalesRule"
"Code Format","Format cod","module","Magento_SalesRule"
"Code Prefix","Prefix cod","module","Magento_SalesRule"
"Code Suffix","Sufix cod","module","Magento_SalesRule"
"Dash Every X Characters","Puneți liniuță șa fiecare X caractere","module","Magento_SalesRule"
"If empty no separation.","Nu se separă dacă este gol.","module","Magento_SalesRule"
"Generate","Generare","module","Magento_SalesRule"
"Coupon Code","Cod cupon","module","Magento_SalesRule"
"Created","Creat","module","Magento_SalesRule"
"Uses","Utilizatori","module","Magento_SalesRule"
"Times Used","Număr utilizare","module","Magento_SalesRule"
"CSV","CSV","module","Magento_SalesRule"
"Excel XML","XML Excel","module","Magento_SalesRule"
"Delete","șterge","module","Magento_SalesRule"
"Are you sure you want to delete the selected coupon(s)?","Sunteți siguri că doriți să ștergeți cupoanele selectate?","module","Magento_SalesRule"
"Labels","Etichete","module","Magento_SalesRule"
"Default Label","Etichetă implicită","module","Magento_SalesRule"
"Default Rule Label for All Store Views","Etichetă implicită regulă pentru toate vizualizările de magazin","module","Magento_SalesRule"
"Store View Specific Labels","Etichete specifice vizualizare magazin","module","Magento_SalesRule"
"General Information","Informații generale","module","Magento_SalesRule"
"Rule Name","Nume regulă","module","Magento_SalesRule"
"Description","Descriere","module","Magento_SalesRule"
"Status","Status","module","Magento_SalesRule"
"Active","Activ","module","Magento_SalesRule"
"Inactive","Inactiv","module","Magento_SalesRule"
"Websites","Website-uri","module","Magento_SalesRule"
"Customer Groups","Grupuri clienți","module","Magento_SalesRule"
"Coupon","Cupon","module","Magento_SalesRule"
"Use Auto Generation","Folosiți Auto Generare","module","Magento_SalesRule"
"If you select and save the rule you will be able to generate multiple coupon codes.","Dacă selectați și salvați regula veți putea genera coduri de cupon multiple.","module","Magento_SalesRule"
"Uses per Coupon","Utilizări pe cupon","module","Magento_SalesRule"
"Uses per Customer","Utilizări pe client","module","Magento_SalesRule"
"Usage limit enforced for logged in customers only.","Limita de utilizare se aplică numai pentru clienții conectați.","module","Magento_SalesRule"
"From","De la","module","Magento_SalesRule"
"To","Către","module","Magento_SalesRule"
"Priority","Prioritate","module","Magento_SalesRule"
"Public In RSS Feed","Public în fluxul RSS","module","Magento_SalesRule"
"Cart Price Rule","Regulă Preț Coș","module","Magento_SalesRule"
"ID","ID","module","Magento_SalesRule"
"Rule","Regulă","module","Magento_SalesRule"
"Start","începere","module","Magento_SalesRule"
"End","Finalizare","module","Magento_SalesRule"
"%1 - Discounts and Coupons","%1 - Reduceri și cupoane","module","Magento_SalesRule"
"Coupons/Discounts","Cupoane/Reduceri","module","Magento_SalesRule"
"Promotions","Promoții","module","Magento_SalesRule"
"You deleted the rule.","Ați șters regula","module","Magento_SalesRule"
"We can't delete the rule right now. Please review the log and try again.","Nu se poate șterge regula în acest moment. Verificați jurnalele și încercați din nou.","module","Magento_SalesRule"
"We can't find a rule to delete.","Nu se găsește nici o regulă de șters.","module","Magento_SalesRule"
"This rule no longer exists.","Regula nu mai există.","module","Magento_SalesRule"
"Edit Rule","Editare regulă","module","Magento_SalesRule"
"New Cart Price Rule","Regulă preț coș nouă","module","Magento_SalesRule"
"Rule is not defined","Regula nu este definită","module","Magento_SalesRule"
"Invalid data provided","Informații furnizate nevalide","module","Magento_SalesRule"
"%1 coupon(s) have been generated.","%1 cupoane au fost generate.","module","Magento_SalesRule"
"Something went wrong while generating coupons. Please review the log and try again.","A avut loc o eroare la generarea cupoanelor. Verificați jurnalele și încercați din nou.","module","Magento_SalesRule"
"Catalog","Catalog","module","Magento_SalesRule"
"The wrong rule is specified.","O regulă greșită este specificată.","module","Magento_SalesRule"
"You saved the rule.","Ați salvat regula.","module","Magento_SalesRule"
"Something went wrong while saving the rule data. Please review the error log.","A avut loc o eroare la salvarea informațiilor regulii.","module","Magento_SalesRule"
"Alphanumeric","Alfanumeric","module","Magento_SalesRule"
"Alphabetical","Alfabetic","module","Magento_SalesRule"
"Numeric","Numeric","module","Magento_SalesRule"
"We cannot create the requested Coupon Qty. Please check your settings and try again.","Nu se poate crea cantitatea de cupoane solicitată. Verificați-vă setările și încercați din nou.","module","Magento_SalesRule"
"Specified rule does not allow coupons","Regula specificată nu acceptă cupoane.","module","Magento_SalesRule"
"Specified rule only allows auto generated coupons","Regula specificată nu acceptă decât cupoane generate.","module","Magento_SalesRule"
"Specified rule does not allow auto generated coupons","Regula specificată nu acceptă cupoane auto generate.","module","Magento_SalesRule"
"Error occurred when saving coupon: %1","Eroare la salvarea cuponului: %1","module","Magento_SalesRule"
"Discount (%1)","Reducere (%1)","module","Magento_SalesRule"
"Discount","Reducere","module","Magento_SalesRule"
"Coupon with the same code","Cupon cu același cod","module","Magento_SalesRule"
"No Coupon","Nici un cupon","module","Magento_SalesRule"
"Specific Coupon","Cupon specific","module","Magento_SalesRule"
"Auto","Auto","module","Magento_SalesRule"
"Can't acquire coupon.","Nu se poate obține cuponul.","module","Magento_SalesRule"
"Update the Product","Actualizați produsul","module","Magento_SalesRule"
"Special Price","Preț special","module","Magento_SalesRule"
"To Fixed Value","La valoare fixă","module","Magento_SalesRule"
"To Percentage","La procentaj","module","Magento_SalesRule"
"By Fixed value","De valoare fixă","module","Magento_SalesRule"
"By Percentage","De procentaj","module","Magento_SalesRule"
"Update product's %1 %2: %3","Actualizați %1 %2: %3 produselor","module","Magento_SalesRule"
"Subtotal","Subtotal","module","Magento_SalesRule"
"Total Items Quantity","Total cantitate articole","module","Magento_SalesRule"
"Total Weight","Total greutate","module","Magento_SalesRule"
"Payment Method","Modalitate de plată","module","Magento_SalesRule"
"Shipping Method","Modalitate de livrare","module","Magento_SalesRule"
"Shipping Postcode","Cod poștal livrare","module","Magento_SalesRule"
"Shipping Region","Regiune livrare","module","Magento_SalesRule"
"Shipping State/Province","Stat/Zonă livrare","module","Magento_SalesRule"
"Shipping Country","#ERROR!","module","Magento_SalesRule"
"Product attribute combination","Combinare atribute produs","module","Magento_SalesRule"
"Products subselection","Subselecție produs","module","Magento_SalesRule"
"Conditions combination","Combinație condiții","module","Magento_SalesRule"
"Cart Attribute","Atribut coș","module","Magento_SalesRule"
"Quantity in cart","Cantitate în coș","module","Magento_SalesRule"
"Price in cart","Preț în coș","module","Magento_SalesRule"
"Row total in cart","Total rând în coș","module","Magento_SalesRule"
"Conditions Combination","Conbinație condiții","module","Magento_SalesRule"
"Cart Item Attribute","Atribut articole coș","module","Magento_SalesRule"
"Product Attribute","Atribut produs","module","Magento_SalesRule"
"FOUND","GăSIT","module","Magento_SalesRule"
"NOT FOUND","NEGăSIT","module","Magento_SalesRule"
"If an item is %1 in the cart with %2 of these conditions true:","Dacă un articol este %1 în coș cu %2 din aceste condiții sunt adevărate:","module","Magento_SalesRule"
"total quantity","total cantitate","module","Magento_SalesRule"
"total amount","total sumă","module","Magento_SalesRule"
"is","este","module","Magento_SalesRule"
"is not","nu este","module","Magento_SalesRule"
"equals or greater than","egal sau mai mare decât","module","Magento_SalesRule"
"equals or less than","agal sau mai mic decât","module","Magento_SalesRule"
"greater than","mai mare decât","module","Magento_SalesRule"
"less than","mai mic decât","module","Magento_SalesRule"
"is one of","este unul din","module","Magento_SalesRule"
"is not one of","nu este unul din","module","Magento_SalesRule"
"If %1 %2 %3 for a subselection of items in cart matching %4 of these conditions:","Dacă %1 %2 %3 pentru o subselecție de articole în coș coincide cu %4 din aceste condiții:","module","Magento_SalesRule"
"Specified rule does not allow automatic coupon generation","Regula specificată nu permite generare automată de cupoane","module","Magento_SalesRule"
"Error occurred when generating coupons: %1","Eroare la generarea cupoanelor: %1","module","Magento_SalesRule"
"Some coupons are invalid.","Unele cupoane nu sunt valide.","module","Magento_SalesRule"
"Item totals are not set for the rule.","Totalul articolelor nu este setat pentru regulă.","module","Magento_SalesRule"
"%1 Cart Price Rules based on ""%2"" attribute have been disabled.","%1 Regulile de preț coș bazate pe atributul ""%2"" au fost dezactivate.","module","Magento_SalesRule"
"Auto Generated Specific Coupon Codes","Coduri de cupon specifice autogenerate","module","Magento_SalesRule"
"Web Site","Web Site","module","Magento_SalesRule"
"Entity Sequence profile not added to meta active profile","Profilul secvență entitate nu este adăugat la profilul meta activ.","module","Magento_SalesSequence"
"Not enough arguments","Nu sunt suficiente argumente.","module","Magento_SalesSequence"
"Search Term","Cătare termen","module","Magento_Search"
"Results","Rezultate","module","Magento_Search"
"Uses","Utilizatori","module","Magento_Search"
"Search Terms","Termeni de căutare","module","Magento_Search"
"Search","Căutare","module","Magento_Search"
"Add New Search Term","Adăugare termen de căutare nou","module","Magento_Search"
"Save Search","Salvare căutare","module","Magento_Search"
"Delete Search","șterge căutare","module","Magento_Search"
"Edit Search '%1'","Editare căutare '%1'","module","Magento_Search"
"New Search","Căutare nouă","module","Magento_Search"
"Search Information","Informații căutare","module","Magento_Search"
"General Information","Informații generale","module","Magento_Search"
"No","Nu","module","Magento_Search"
"Yes","Da","module","Magento_Search"
"Search Query","Interogare de căutare","module","Magento_Search"
"Store","Magazin","module","Magento_Search"
"Number of results","Număr de rezultate","module","Magento_Search"
"Number of results (For the last time placed)","Număr de rezultate (Pentru ultima dată plasată)","module","Magento_Search"
"For the last time placed.","Pentru ultima dată plasată.","module","Magento_Search"
"Number of Uses","Număr de utilizări","module","Magento_Search"
"Synonym For","Sinonim pentru","module","Magento_Search"
"Will make search for the query above return results for this search","Vom efectua căutarea pentru interogarea de căutare de mai sus și vom afișa rezultatele pentru această căutare.","module","Magento_Search"
"Redirect URL","Redirecționează URL","module","Magento_Search"
"ex. http://domain.com","ex. http://domain.com","module","Magento_Search"
"Display in Suggested Terms","Afișează în Termeni Recomandați","module","Magento_Search"
"You deleted the search.","Ați șters căutarea.","module","Magento_Search"
"We can't find a search term to delete.","Nu se găsește nici un termen de căutare pentru ștergere.","module","Magento_Search"
"This search no longer exists.","Această căutare nu mai există.","module","Magento_Search"
"Edit Search","Editare căutare","module","Magento_Search"
"Please select searches.","Selectați căutări.","module","Magento_Search"
"Total of %1 record(s) were deleted.","Un total de %1 registre au fost șterse.","module","Magento_Search"
"Reports","Rapoarte","module","Magento_Search"
"Search Terms Report","Raport termeni căutați","module","Magento_Search"
"You saved the search term.","Ați salvat termenul de căutare.","module","Magento_Search"
"Something went wrong while saving the search query.","a avut loc o eroare la salvarea interogării de căutare.","module","Magento_Search"
"You already have an identical search term query.","Aveți deja un termen de interogare căutare identic.","module","Magento_Search"
"Your search query can't be longer than %1, so we shortened your query.","Interogarea dumneavoastră de căutare nu poate fi mai lungă de %1, așadar, v-am scurtat interogarea de căutare.","module","Magento_Search"
"Search entire store here...","Căutați în întregul magazin aici...","module","Magento_Search"
"There are no search terms available.","Nu există termeni de căutare disponibili.","module","Magento_Search"
"Search Engine","Motor de căutare","module","Magento_Search"
"CSV","CSV","module","Magento_Search"
"Excel XML","XML Excel","module","Magento_Search"
"ID","ID","module","Magento_Search"
"Hits","Indiciu","module","Magento_Search"
"Delete","ștergeți","module","Magento_Search"
"Are you sure?","Sunteți sigur?","module","Magento_Search"
"Synonym","Sinonim","module","Magento_Search"
"Suggested Terms","Termeni recomandați","module","Magento_Search"
"yes","da","module","Magento_Search"
"no","nu","module","Magento_Search"
"Action","Acțiune","module","Magento_Search"
"Edit","Editare","module","Magento_Search"
"Page not found.","Pagina nu a fost găsită.","module","Magento_SendFriend"
"You can't send messages more than %1 times an hour.","Nu puteți trimite mesaje de mai mult de %1 ori pe oră.","module","Magento_SendFriend"
"The link to a friend was sent.","Link-ul a fost trimis unui prieten.","module","Magento_SendFriend"
"We found some problems with the data.","S-au găsit neregularități la informații.","module","Magento_SendFriend"
"Some emails were not sent.","Unele email-uri nu au fost trimise.","module","Magento_SendFriend"
"You've met your limit of %1 sends in an hour.","Ați atins limita de %1 trimiteri într-o oră.","module","Magento_SendFriend"
"Please enter a sender name.","Introduceți un nume de expeditor.","module","Magento_SendFriend"
"Invalid Sender Email","Email expeditor nevalid.","module","Magento_SendFriend"
"Please enter a message.","Introduceți un mesaj.","module","Magento_SendFriend"
"Please specify at least one recipient.","Specificați cel putin un destinatar.","module","Magento_SendFriend"
"Please enter a correct recipient email address.","Introduceți o adresă de email corectă a destinatarului.","module","Magento_SendFriend"
"No more than %1 emails can be sent at a time.","Nu pot fi trimise mai mult de %1 email-uri simultan.","module","Magento_SendFriend"
"Please define a correct product instance.","Definiți o instanță corectă a produsului.","module","Magento_SendFriend"
"Invalid Sender Information","Informații expeditor nevalide.","module","Magento_SendFriend"
"Please define the correct sender information.","Definiți informațiile corecte ale expeditorului.","module","Magento_SendFriend"
"IP Address","Adresă IP","module","Magento_SendFriend"
"Cookie (unsafe)","Cookie (nesigur)","module","Magento_SendFriend"
"No Product Exception.","Nici o excepție de produs.","module","Magento_SendFriend"
"No Category Exception.","Nici o excepție de categorie.","module","Magento_SendFriend"
"Some error","Eroare","module","Magento_SendFriend"
"Localized Exception.","Excepție localizată.","module","Magento_SendFriend"
"Exception.","Excepție.","module","Magento_SendFriend"
"Remove Recipent","Elimină destinatar","module","Magento_SendFriend"
"Remove","Elimină","module","Magento_SendFriend"
"Name","Numeric","module","Magento_SendFriend"
"Email","Email","module","Magento_SendFriend"
"* Required Fields","* câmpuri obligatorii","module","Magento_SendFriend"
"Sender","Expeditor","module","Magento_SendFriend"
"Message","Mesaj","module","Magento_SendFriend"
"Invitee","Invitat","module","Magento_SendFriend"
"Maximum %1 email addresses allowed.","Un maxim de %1 adrese de email sunt acceptate.","module","Magento_SendFriend"
"Add Invitee","Adaugă invitat.","module","Magento_SendFriend"
"Send Email","Trimite email","module","Magento_SendFriend"
"Back","înapoi","module","Magento_SendFriend"
"%name,","%nume,","module","Magento_SendFriend"
"%sender_name wants to share this product with you:","%nume_expeditor vrea să partajeze acest produs cu dumneavoastră:","module","Magento_SendFriend"
"Message from %sender_name:","Mesaj de la %nume_expeditor:","module","Magento_SendFriend"
"Email to a Friend","Email către un prieten","module","Magento_SendFriend"
"Email Templates","șabloane Email","module","Magento_SendFriend"
"Enabled","Activat","module","Magento_SendFriend"
"Select Email Template","Selectați șablon email","module","Magento_SendFriend"
"Email template chosen based on theme fallback when ""Default"" option is selected.","șablon email ales pe baza temei fallback atunci când opțiunea ""Implicit"" este selectată.","module","Magento_SendFriend"
"Allow for Guests","Permiteți pentru vizitatori","module","Magento_SendFriend"
"Max Recipients","Maximum de destinatari","module","Magento_SendFriend"
"Max Products Sent in 1 Hour","Maximum de produse trimise într-o oră","module","Magento_SendFriend"
"Limit Sending By","Limitare trimitere la","module","Magento_SendFriend"
"New Shipment for Order #%1","Livrare nouă pentru Comanda #%1","module","Magento_Shipping"
"Submit Shipment","Trimite livrare","module","Magento_Shipping"
"You are trying to add a quantity for some products that doesn't match the quantity that was shipped.","Incercați sa adăugați o cantitate pentru anumite produse care nu coincide cu cantitatea care a fost livrată.","module","Magento_Shipping"
"Products should be added to package(s)","Produsele ar trebui adăugate la colete.","module","Magento_Shipping"
"The value that you entered is not valid.","Valoarea introdusă nu este validă.","module","Magento_Shipping"
"Add Tracking Number","Adăugare număr urmărire comandă.","module","Magento_Shipping"
"Custom Value","Valoare personalizată","module","Magento_Shipping"
"Add","Adăugare","module","Magento_Shipping"
"Send Tracking Information","Trimiteți informații de urmărire a comenzii","module","Magento_Shipping"
"Are you sure you want to send a Shipment email to customer?","Sunteți sigur că doriți sp trimiteți un email de livrare clientului?","module","Magento_Shipping"
"Print","Printare","module","Magento_Shipping"
"the shipment email was sent","email-ul de livrare a fost trimis","module","Magento_Shipping"
"the shipment email is not sent","email-ul de livrare nu a fost trimis","module","Magento_Shipping"
"Shipment #%1 | %3 (%2)","Livrarea #%1 | %3 (%2)","module","Magento_Shipping"
"Create Shipping Label...","Creați etichetă livrare...","module","Magento_Shipping"
"Print Shipping Label","Printați eichetă livrare","module","Magento_Shipping"
"Show Packages","Afișare colete","module","Magento_Shipping"
"About Your Shipment","Despre livrarea dumneavoastră","module","Magento_Shipping"
"Order # %1","Comanda # %1","module","Magento_Shipping"
"Back to My Orders","înapoi la Comenzile Mele","module","Magento_Shipping"
"View Another Order","Vizualizare altă comandă","module","Magento_Shipping"
"Please enter a comment.","Introduceți un comentariu","module","Magento_Shipping"
"Cannot add new comment.","Nu se poate adăuga un comentariu nou.","module","Magento_Shipping"
"Please specify a carrier.","Specificați un transportator.","module","Magento_Shipping"
"Please enter a tracking number.","Introduceți un număr de urmărire al comenzii.","module","Magento_Shipping"
"Shipments","Livrări","module","Magento_Shipping"
"We can't initialize shipment for adding tracking number.","Nu se poate inițializa livrarea pentru adăugarea numărului de urmărire al comenzii.","module","Magento_Shipping"
"Cannot add tracking number.","Nu se poate adăuga un număr de urmărire al comenzii.","module","Magento_Shipping"
"You created the shipping label.","Ați creat eticheta de livrare a comenzii.","module","Magento_Shipping"
"An error occurred while creating shipping label.","A avut loc o eroare la crearea etichetei de livrare.","module","Magento_Shipping"
"You sent the shipment.","Ați efectuat livrarea.","module","Magento_Shipping"
"Cannot send shipment information.","Nu se pot trimite informații despre livrare.","module","Magento_Shipping"
"There are no shipping labels related to selected orders.","Nu există etichete de livrare asociate comenzilor selectate.","module","Magento_Shipping"
"New Shipment","Livrare nouă","module","Magento_Shipping"
"We don't recognize or support the file extension in this shipment: %1.","Nu se recunoaște sau nu se acceptă extensia fișierului la aceată livrare: %1.","module","Magento_Shipping"
"We can't initialize shipment for delete tracking number.","Nu se poate inițializa livrarea pentru ștergerea numărului de urmărire al comenzii.","module","Magento_Shipping"
"We can't delete tracking number.","Nu se poate șterge numărul de urmărire al comenzii","module","Magento_Shipping"
"We can't load track with retrieving identifier right now.","Nu se poate încărca evidența cu recuperarea identificatorului în acest moment.","module","Magento_Shipping"
"We can't save the shipment right now.","Nu se poate salva livrarea în acest moment.","module","Magento_Shipping"
"The shipment has been created.","Livrarea a fost creată.","module","Magento_Shipping"
"Cannot save shipment.","Nu se poate salva livrarea.","module","Magento_Shipping"
"The order no longer exists.","Comanda nu mai există.","module","Magento_Shipping"
"Cannot do shipment for the order separately from invoice.","Nu se poate efectua livrarea pentru comandă separat de factură.","module","Magento_Shipping"
"Cannot do shipment for the order.","Nu se poate efectua livrarea pentru comandă.","module","Magento_Shipping"
"There are no shipping labels related to selected shipments.","Nu există etichete de livrare asociate livrărilor selectate.","module","Magento_Shipping"
"Page not found.","Pagina nu a fost găsită.","module","Magento_Shipping"
"Tracking Information","Informații de urmările ale comenzii.","module","Magento_Shipping"
"Sorry, but we can't deliver to the destination country with this shipping module.","Ne pare rău, dar nu putem livra în țara de destinație cu acest modul de livrare.","module","Magento_Shipping"
"The shipping module is not available.","Modulul de livrare nu este disponibil.","module","Magento_Shipping"
"This shipping method is not available. Please specify the zip code.","Această modalitate de livrare nu este disponibilă. Specificați codul poștal.","module","Magento_Shipping"
"No packages for request","Nici un colet pentru solicitare","module","Magento_Shipping"
"Security validation of XML document has been failed.","Validarea de securitate a documentului XML a eșuat.","module","Magento_Shipping"
"All Allowed Countries","Toate țările acceptate","module","Magento_Shipping"
"Specific Countries","#ERROR!","module","Magento_Shipping"
"Development","Dezvoltare","module","Magento_Shipping"
"Live","Live","module","Magento_Shipping"
"Divide to equal weight (one request)","Dividente la greutate egală (o solicitare)","module","Magento_Shipping"
"Use origin weight (few requests)","Folosiți greutatea originală (câteva solicitări)","module","Magento_Shipping"
"Packages","Colete","module","Magento_Shipping"
"Package","Colet","module","Magento_Shipping"
"Type","Tip","module","Magento_Shipping"
"Length","Lungime","module","Magento_Shipping"
"Signature Confirmation","Confirmare tip semnătură","module","Magento_Shipping"
"Customs Value","Valoare vamă","module","Magento_Shipping"
"Width","Lățime","module","Magento_Shipping"
"Contents","Conținut","module","Magento_Shipping"
"Total Weight","Greutate totală","module","Magento_Shipping"
"Height","înălțime","module","Magento_Shipping"
"Size","Mărime","module","Magento_Shipping"
"Girth","Circumferință","module","Magento_Shipping"
"Items in the Package","Articole în colet","module","Magento_Shipping"
"Product","Produs","module","Magento_Shipping"
"Weight","Greutate","module","Magento_Shipping"
"Qty Ordered","Cantitate comandată","module","Magento_Shipping"
"Qty","Cantitate","module","Magento_Shipping"
"No detail for number ""%1""","Nici un detaliu pentru numărul ""%1""","module","Magento_Shipping"
"Shipping labels is not available.","Etichetele de livrare nu sunt disponibile.","module","Magento_Shipping"
"Response info is not exist.","Informațiile pentru răspuns nu există.","module","Magento_Shipping"
"Invalid carrier: %1","Transportator nevalid: %1","module","Magento_Shipping"
"We don't have enough information to create shipping labels. Please make sure your store information and settings are complete.","Nu avem informații suficiente pentru a crea etichete de livrare. Asigurați-vă că informațiile de stocare și setările sunt complete.","module","Magento_Shipping"
"Per Order","Pe comandă","module","Magento_Shipping"
"Per Package","Pe colet","module","Magento_Shipping"
"Fixed","Fix","module","Magento_Shipping"
"Percent","Procentaj","module","Magento_Shipping"
"Tracking information is unavailable.","Informațiile de urmărire ale comenzii nu sunt disponibile.","module","Magento_Shipping"
"message","mesaj","module","Magento_Shipping"
"Email has not been sent","Email-ul nu a fost trimis","module","Magento_Shipping"
"Payment &amp; Shipping Method","Plată &amp; Modalitate livrare","module","Magento_Shipping"
"Payment Information","Informații plată","module","Magento_Shipping"
"The order was placed using %1.","comanda a fost plasată utilizând %1.","module","Magento_Shipping"
"Shipping Information","Informații livrare","module","Magento_Shipping"
"Total Shipping Charges","Total taxe de livrare","module","Magento_Shipping"
"Incl. Tax","Taxe incluse","module","Magento_Shipping"
"Items to Ship","Articole de livrat","module","Magento_Shipping"
"Qty to Ship","Cantitate de livrat","module","Magento_Shipping"
"Ship","Livrați","module","Magento_Shipping"
"Shipment Total","Total livrare","module","Magento_Shipping"
"Shipment Comments","Comentarii livrare","module","Magento_Shipping"
"Comment Text","Text comentariu","module","Magento_Shipping"
"Shipment Options","Opțiuni livrare","module","Magento_Shipping"
"Create Shipping Label","Creare etichetă livrare","module","Magento_Shipping"
"Append Comments","Adăugați comentarii","module","Magento_Shipping"
"Email Copy of Shipment","Copie email a comenzii","module","Magento_Shipping"
"Invalid value(s) for Qty to Ship","Valoare cantitate nevalidă pentru livrare","module","Magento_Shipping"
"Select All","Selectați toate","module","Magento_Shipping"
"Product Name","Nume produs","module","Magento_Shipping"
"Delete","ștergeți","module","Magento_Shipping"
"Create Packages","Creați colete","module","Magento_Shipping"
"Cancel","Anulați","module","Magento_Shipping"
"Save","Salvați","module","Magento_Shipping"
"Add Package","Adăugați colete","module","Magento_Shipping"
"Add Selected Product(s) to Package","Adăugați produsele selectate la colet","module","Magento_Shipping"
"Add Products to Package","Adăugați produse la colet","module","Magento_Shipping"
"USPS domestic shipments don't use package types.","Livrările interne USPS nu folosesc tipuri de colete.","module","Magento_Shipping"
"in","în","module","Magento_Shipping"
"cm","cm","module","Magento_Shipping"
"lb","lb","module","Magento_Shipping"
"kg","kg","module","Magento_Shipping"
"Delete Package","ștergeți colet","module","Magento_Shipping"
"Explanation","Explicație","module","Magento_Shipping"
"Carrier","Transportator","module","Magento_Shipping"
"Title","Titlu","module","Magento_Shipping"
